ENTREZID	12m_m1	12m_m2	12m_m3	12m_m4	12m_f1	12m_f2
66830	923	1027	2128	685	822	1290
72692	970	986	1644	895	1335	1146
239667	780	890	1824	617	1650	1104
384061	881	995	2228	741	817	1287
66193	835	906	1663	705	1216	1185
11606	928	720	1473	733	1264	1220
22288	1000	941	1921	617	1481	1190
235661	749	929	1847	814	1197	1126
94232	854	830	2007	666	1171	1177
328572	987	851	1812	784	1258	1231
78248	808	835	1904	955	1375	1174
56527	910	1037	1674	585	1010	1260
381813	875	1093	1779	817	885	1076
211652	1061	959	1936	679	824	1244
234378	831	804	1785	629	1122	1200
17248	968	964	1697	676	1705	1098
320538	1139	1081	1937	716	1318	1129
58996	938	1072	2460	633	554	1134
16426	942	925	1450	969	1575	1127
11432	968	887	1836	773	1425	1243
19087	946	985	1776	813	1065	1247
50493	872	922	1660	773	1170	1254
26879	826	924	1660	859	1229	1108
23879	1080	1010	2170	646	587	1128
22026	910	875	1965	735	1282	1054
59029	766	892	1846	812	1293	1189
53413	897	896	1572	682	1218	1300
12695	1052	813	1516	710	1399	1026
218397	1026	983	1828	719	887	1113
73288	880	935	1636	891	1427	1101
67089	801	918	1810	803	1135	1174
23857	970	951	1806	670	1635	1202
67738	910	925	1846	812	1534	1174
13039	872	942	1718	743	1171	1134
67231	936	871	1845	750	1062	1192
108075	748	1014	1796	499	1180	1247
14824	744	964	1521	692	1128	1278
80987	892	832	1540	759	1210	1343
19157	783	955	1566	683	1199	1197
57778	913	792	1713	510	1348	1404
26961	796	1035	2455	657	871	1184
22200	919	913	1758	828	1518	1024
17775	847	952	1989	849	1121	1088
75744	762	913	1711	828	1455	1036
71810	818	867	1658	686	1436	1340
68449	1138	887	1984	685	729	1081
75747	914	1085	2214	692	1385	1217
15211	895	880	1672	738	1299	1342
215008	985	905	1635	726	1519	1085
50771	986	828	1767	803	1602	1214
14248	899	919	1784	726	1244	1259
76965	832	846	1737	556	1501	1070
12070	778	982	1971	770	1060	1126
106861	941	814	1737	817	1324	1237
22218	962	793	1831	793	1316	1112
104111	862	920	1486	700	1106	1232
319586	801	944	2024	652	1184	1334
210973	848	973	2060	833	1045	1197
22241	1026	981	2028	587	819	1169
16795	805	876	1897	646	1058	1136
108073	856	929	1595	686	1499	1315
68050	910	820	1959	835	1419	1201
67781	899	882	1668	738	1275	1163
102103	862	920	1662	693	1585	1080
12793	852	916	1994	837	1096	1245
71678	810	979	1701	752	1365	1101
66085	807	1011	2052	657	1019	1248
11790	854	839	1637	639	1040	1285
67128	887	837	1568	775	1349	1128
103573	794	969	1963	609	1531	1299
382253	864	1056	2028	761	1290	1061
64898	1022	918	1834	567	1369	1280
20833	818	829	1704	718	1266	1257
380686	846	909	1732	753	1222	1091
67068	834	1099	2353	737	955	1300
71704	989	864	1634	781	1405	1244
100317	913	848	1658	676	1324	1205
12729	937	805	1969	693	1201	1182
225861	808	953	1662	649	1357	1290
14593	923	991	1803	693	1460	979
53321	812	1031	1932	569	1162	1164
94221	922	911	1657	628	1249	1127
66914	797	978	1966	737	1023	1217
69551	872	912	1726	719	1384	1291
170759	857	834	1709	639	1331	1247
12929	1032	881	1601	672	1557	1259
13167	785	1203	2451	736	854	973
56307	921	886	1724	777	1350	1128
16396	812	828	1657	384	1607	1274
218543	870	957	1609	702	1455	1020
58202	810	927	1657	727	1351	1208
237403	960	1008	1506	650	924	1205
545389	839	909	1836	692	1636	1121
103098	908	919	1658	804	1375	1095
17257	904	997	2049	656	1377	1140
108682	699	994	1764	643	1280	1254
70088	786	947	1983	689	1234	1176
11307	914	935	1807	576	1457	1153
76089	807	904	1732	486	1634	1236
108077	855	910	1538	663	950	1146
14630	660	862	1721	531	1538	1111
67078	932	839	1623	591	1072	1192
18643	789	932	1746	702	1070	1128
245386	895	846	1589	801	1522	1236
102607	858	833	1837	586	1233	1215
228994	1013	907	1759	828	777	1132
67384	814	899	1832	459	1557	1148
20853	982	982	1652	781	1499	1171
56357	779	860	1839	611	1322	1296
110147	838	843	1734	703	1041	1271
14958	839	742	1840	594	1203	1018
140570	821	847	1742	433	1304	1177
80913	869	894	1701	709	1230	1098
26914	829	940	1723	744	966	1238
269593	892	881	1856	713	1373	1262
192650	891	1013	1958	842	625	1176
108705	777	909	1736	715	1457	1254
67465	809	856	1714	664	1360	1237
224703	849	888	2003	857	919	1202
17069	951	1026	1910	531	902	1036
263876	893	969	1684	725	1054	1041
53611	1000	884	1700	695	1388	1180
14923	799	1011	1832	777	1123	1135
17847	988	997	2027	649	1541	1049
207165	860	1000	2046	614	1306	1118
74255	829	843	1456	788	1266	1154
16922	953	906	1766	745	1176	1175
108857	991	899	1850	702	997	1236
12386	895	835	1834	751	1114	1049
83493	973	836	1566	830	1317	1028
72053	875	865	1683	716	1211	1281
67154	936	907	1644	649	1200	1111
277396	894	973	1730	648	1254	997
244373	859	940	1703	656	1356	1076
56372	752	882	1583	795	1140	1051
13860	847	932	1508	762	1308	1177
80334	857	942	1822	858	1246	1079
18007	814	853	1944	661	1137	1141
27999	750	909	1586	794	1271	1196
228880	862	884	1952	596	1207	1162
50817	870	985	1638	653	977	1257
18626	951	1125	1336	926	1399	1191
56077	863	1024	1553	542	1399	1127
14694	772	960	2218	644	860	1224
18027	853	912	1788	633	1186	1025
100273	910	915	1758	741	1479	1098
66818	876	794	1704	637	1304	1208
240756	920	942	1701	823	1454	1062
14712	911	851	1535	692	1360	1245
14870	807	933	1918	674	1068	1184
14194	811	783	1766	780	1291	1180
20775	779	822	1602	933	1335	1004
110157	923	806	1448	679	1368	1088
210673	726	860	1581	597	970	1350
72828	843	828	1477	649	1394	1145
19647	943	1022	1804	749	965	916
56726	809	901	1732	753	1389	1017
72201	862	939	1818	631	1072	1132
56846	714	809	1733	737	1173	1243
231329	908	697	1595	682	1471	1113
69539	956	1016	2412	636	429	1146
216154	880	757	1557	696	1129	1303
66052	791	915	1875	704	975	1214
67857	876	993	1803	662	1525	980
74585	669	1092	1654	840	611	749
225392	817	858	1591	650	890	1174
27967	811	785	1502	607	1264	1140
269424	978	914	1654	764	1253	1141
14745	695	791	1689	675	1454	1167
101471	938	941	1617	667	1372	1177
18016	851	871	1558	648	1212	1126
70510	874	771	1641	597	1177	1159
21372	970	924	1906	657	1211	1126
24056	698	916	1610	656	1227	1122
237761	691	867	1727	689	1010	1176
66997	749	820	1563	840	1296	1080
67819	865	864	1619	682	1367	1157
224897	851	852	1953	675	999	1202
194590	824	927	1959	540	1476	1113
75785	852	963	1723	609	1423	1066
18975	904	806	1658	598	1371	1120
433485	818	789	1579	784	1319	1207
11544	912	724	1566	651	993	1186
271981	738	806	1675	711	1394	1174
67561	855	931	1548	706	1439	1106
13169	897	867	1664	670	1258	1131
66925	891	867	1802	768	1231	1162
230863	652	821	1730	718	1237	1305
67914	907	822	1596	650	1259	1076
28146	915	838	1637	694	1489	1093
242474	1017	846	1773	615	1426	1110
76980	831	846	1705	776	1081	1180
67048	830	928	1581	697	1341	996
268470	892	1071	2214	724	816	1043
67134	729	775	1332	728	1306	1143
230935	774	821	1776	769	1317	1025
67525	833	741	1479	718	1071	874
71947	771	741	1687	637	1069	1170
269994	894	823	1521	695	1078	1241
229759	921	909	1552	643	1484	965
22668	976	924	1602	655	1084	1292
320714	920	815	1611	629	1377	1123
64085	927	740	1685	630	987	1247
216613	795	899	1808	726	1492	1181
78885	688	847	1498	630	1251	1244
13542	734	1097	2314	646	501	1048
14025	837	877	1979	584	1208	1201
104248	734	794	1622	577	1296	1291
76789	791	867	1649	800	1021	888
244867	822	777	1732	609	1494	1106
74392	828	801	1493	493	1551	1236
57321	721	899	1526	811	1267	1086
22019	984	909	1735	722	1312	1132
19069	795	802	1497	735	1327	1013
108829	908	870	1738	691	1458	1139
72895	882	1014	1863	631	1412	1053
72993	881	880	1695	635	1357	1106
83603	797	840	1531	696	1229	1065
53627	801	864	1596	731	1057	1072
80752	991	833	1718	570	1080	1194
218442	713	980	1782	329	1509	1202
66840	908	820	1416	789	1309	1099
360213	814	827	1608	665	1056	1229
60525	817	907	1679	771	1163	1100
98828	886	953	1599	722	1312	1225
76952	838	940	1794	667	1033	1089
68032	773	870	1795	781	1141	1043
77040	832	816	1439	672	1289	1202
228829	883	834	1662	669	1430	1135
19684	817	891	1746	688	1214	1031
72555	993	887	1691	546	1263	1233
403187	870	903	1591	729	1306	1187
26440	783	872	1624	735	1209	1076
67845	758	846	1613	750	1128	1067
57752	899	912	1707	689	1118	1014
52123	857	808	1511	649	989	1144
216344	799	1115	1579	937	742	775
66471	874	981	1754	754	1238	1120
107747	842	855	1321	737	1248	1268
110886	847	831	1795	721	1298	1059
319468	770	999	1864	662	1435	1130
56046	876	806	1655	761	1339	1100
14105	820	774	1838	708	1436	1225
19047	810	877	1699	704	1026	1089
20981	754	823	1511	631	1025	1198
17330	834	775	1451	740	1057	1148
67608	864	881	1725	833	1284	1078
14254	879	927	1773	568	1488	1215
70294	786	858	1516	630	941	1354
19014	832	816	1583	673	1515	1144
52174	823	869	1771	677	1178	1108
241494	796	830	1566	579	1139	1003
12661	833	855	1748	702	1151	1062
213988	924	962	1888	592	1391	1109
140742	834	844	1460	799	1161	1031
72978	803	814	1548	688	1085	1094
52502	751	846	1561	760	1372	1073
386649	765	818	1448	760	1272	1149
57320	785	897	2066	715	1004	1111
232910	774	989	2058	664	814	1122
27364	738	902	1699	743	1277	1118
66975	916	900	1885	819	1189	1157
20665	862	854	1842	737	833	1347
381356	806	897	1682	678	1212	1343
56464	720	691	1555	704	1178	1060
232664	807	993	1678	651	981	1082
14043	815	608	1358	681	1291	1186
20358	728	786	1686	599	1383	1186
227801	769	914	1758	661	925	984
66588	848	874	1690	726	1002	1034
50767	813	864	1414	741	1309	1227
269401	748	861	1511	515	1271	1218
108911	830	1003	1996	658	651	928
100503085	785	864	1553	672	1423	1139
18628	740	996	1496	699	1259	1049
66993	854	881	1768	726	715	1117
51789	795	930	1986	547	982	1189
211673	1033	914	1912	563	1095	961
26374	1021	949	1696	750	778	976
18708	830	844	1592	730	1264	1000
18750	855	961	1735	514	1388	1094
70549	980	871	1713	629	1343	1171
21854	734	934	1890	705	1178	1075
75965	861	770	1668	813	1524	963
74252	730	863	1346	705	1112	1148
19088	710	821	1723	767	1224	1054
11566	844	875	1590	687	1121	1201
17344	786	948	1748	594	1303	1078
338521	662	635	1403	705	1351	1206
15193	882	886	1578	615	963	1178
14534	736	788	1593	669	1197	1277
54151	756	901	1739	766	921	1146
381626	794	816	1762	643	1098	960
72759	831	881	1710	702	1188	1032
228359	706	830	1557	594	1305	1139
26569	728	773	1804	576	1043	1183
98496	918	897	1705	673	1368	1151
20615	746	857	1607	708	1240	1156
11750	851	919	1673	784	1252	1108
73274	897	816	1470	704	1271	1053
71954	865	835	1640	668	944	1173
102747	826	727	1591	739	1153	1148
66290	816	818	1626	666	1184	1169
14806	833	949	1579	621	1151	1030
17436	805	899	1557	736	1054	1212
66257	782	770	1516	651	1069	1164
74192	815	856	1817	687	1231	1093
20848	798	908	1364	681	1291	1102
20091	830	896	2066	680	769	1010
27388	766	836	1657	752	989	1225
18536	904	864	1647	625	1231	955
213452	863	883	1868	540	1211	1202
227446	661	767	1518	505	1505	1043
20638	859	853	1588	613	1016	1188
73658	725	700	1469	571	1046	1102
216856	877	924	1734	599	915	1132
338352	807	828	1423	672	1093	999
13609	818	988	1787	572	1020	1017
14897	814	904	1695	570	1478	1041
320129	689	737	1680	451	1528	1111
13822	771	795	1620	728	1346	1153
13121	851	739	1489	930	1359	1034
20103	744	1135	2696	639	670	1116
66078	804	860	1535	704	975	1101
216152	790	897	1568	641	1066	1019
329251	908	892	1621	553	1492	1178
320717	870	942	1867	744	795	955
70675	789	914	1605	574	1537	1109
223775	872	937	1278	780	1009	1058
320982	954	885	1605	624	770	946
68970	862	862	1382	756	1242	1151
225523	912	925	1681	653	1276	1025
268721	773	948	2010	548	861	1170
108989	817	847	1714	686	1258	1105
77938	792	882	1764	613	1286	1311
68404	827	842	1744	712	1012	884
107939	870	905	1681	684	703	1078
19243	915	840	1611	682	1346	968
97761	795	956	1961	533	959	1088
102278	682	847	1621	576	1033	1172
52120	706	748	1504	741	1261	1013
20975	878	908	1517	565	1545	1057
57439	735	801	1484	665	1141	1123
12017	728	842	1533	683	790	1008
14395	921	886	1650	666	1119	1143
67922	823	748	1472	736	1209	1078
231002	762	895	1774	542	785	1309
20359	947	836	2134	504	375	1068
13528	779	797	1640	682	1124	1188
66609	742	850	1685	732	1264	1099
330401	906	844	1612	637	1277	1124
13841	729	783	1432	743	1384	1092
66404	704	749	1754	591	1149	1195
68477	816	760	1787	515	1122	835
26385	748	850	1513	698	1102	1165
11992	794	858	1622	704	1362	1033
53382	892	852	1814	671	964	977
74189	806	695	1556	644	1183	1026
13063	669	850	1747	728	1060	1095
18176	748	783	1426	649	1369	1096
67419	922	820	1426	700	1507	1104
73940	699	868	1478	728	1179	992
67809	832	772	1488	665	1253	1185
69480	851	928	1616	576	986	991
12497	767	830	1716	690	1204	1094
106039	868	809	1731	589	996	1233
226744	796	779	1498	690	1387	1251
66046	853	916	1973	684	823	1035
237542	1009	936	1643	601	1423	1090
52389	718	947	1847	629	1022	1152
231125	778	751	1416	627	1083	965
11669	870	750	1673	573	1034	1313
20005	745	1077	2491	660	709	1159
15182	890	776	1684	809	852	1047
215653	653	859	1786	518	1251	1319
15488	863	751	1357	739	1123	1033
338366	788	789	1565	629	1207	1024
66674	819	841	1544	622	1091	956
78287	858	854	1642	599	1289	1092
79362	773	1112	1615	533	1579	1057
68135	940	690	1878	617	1025	1085
67260	715	812	1604	714	1206	1065
29867	950	1067	1815	586	290	965
99633	785	793	1501	443	1645	1191
81003	862	882	1749	593	1298	1008
72108	743	862	1811	601	1151	1024
20280	809	793	1571	690	1209	1105
80517	835	853	1459	751	913	1034
11545	944	786	1238	680	1205	1022
26572	809	873	1532	728	1137	1061
226517	843	901	1708	434	1203	1073
100043272	697	909	1437	632	1485	1091
78893	713	773	1550	717	1173	998
217882	781	790	1989	401	523	1211
73218	706	788	1568	548	1021	1222
219228	715	743	1545	608	1292	1111
114874	780	905	1790	546	1016	1009
56249	768	785	1596	761	1224	1045
74200	841	790	1315	610	1288	1097
30953	966	778	1381	684	1283	965
260302	903	868	1627	623	1297	1161
66087	749	825	1561	676	1087	1055
215789	799	869	1769	650	1494	1167
74195	764	839	1614	679	1188	1048
245666	766	868	1924	571	775	1055
69582	813	1014	1812	688	619	888
18012	883	830	1120	724	976	739
72162	793	889	1880	637	935	1000
17192	796	714	1511	579	872	1219
68732	802	772	1446	470	1605	1202
23872	802	883	1476	587	1064	1061
69660	739	795	1481	637	1342	1135
18010	753	761	1389	631	1025	1050
216443	699	746	1439	662	1270	1156
19017	914	840	1640	629	1035	972
50770	815	932	1930	667	921	1018
72736	732	822	1415	724	1391	958
107823	763	954	1632	566	1375	861
68299	752	821	1557	725	1030	995
67488	747	740	1561	675	1360	1096
66964	634	826	1743	753	1491	1046
223666	709	748	1695	542	1056	1258
108030	755	792	1515	664	1036	959
72999	777	824	1474	662	1215	1120
74694	855	862	1278	785	1035	1088
243382	736	857	1608	615	1412	969
13427	788	753	1719	622	1192	925
67459	835	847	1576	535	1259	1078
19230	729	822	1829	706	1369	1167
244668	703	871	1719	400	1197	1276
100710	876	888	1473	633	1335	987
76025	687	821	1656	646	1062	1203
216156	748	821	1503	578	1181	1146
224824	804	818	1382	578	695	1320
20603	717	890	1745	747	1137	942
12457	828	842	1732	581	989	1114
21960	916	836	1743	481	1283	1144
14154	703	818	1766	589	907	1139
76932	733	733	1518	716	1095	1022
70349	809	735	1635	737	1323	957
19826	727	717	1550	732	1179	1053
16834	686	668	1493	593	1071	1154
66799	845	867	1540	709	1118	968
71474	752	870	1784	638	1010	1034
68879	759	848	1440	675	1097	1075
240753	685	909	1705	586	1259	1037
16011	909	776	1527	480	1442	1113
19328	906	857	1566	688	634	1004
67115	669	897	2289	703	747	968
15569	939	891	1684	686	1279	1026
12848	857	793	1713	672	1043	1012
242291	669	868	1811	418	1213	928
214597	802	833	1657	580	708	1077
52348	788	787	1660	465	1482	1160
227707	718	769	1467	633	1153	1086
114863	785	880	1629	608	1203	1039
12153	754	835	1402	546	901	1052
433926	732	837	1661	558	1192	1009
67603	952	851	1204	840	1489	1178
20588	857	751	1366	659	1111	978
55982	836	723	1545	642	1013	1050
19252	977	834	957	860	2215	1064
19989	763	893	1981	574	711	1038
270190	761	703	1242	690	1101	1132
16010	826	769	1430	601	840	1054
76846	751	865	2094	615	858	1085
12554	767	768	1468	682	1105	1117
668661	685	738	1463	581	1328	1023
230904	889	735	1537	674	1076	1101
231871	780	783	1438	699	1098	972
109135	778	860	1807	526	1171	925
20182	738	771	1694	577	762	1141
51812	792	742	1356	634	1075	1072
16419	897	852	1481	519	775	1173
72832	819	800	1427	837	1105	1038
55979	797	871	1931	444	906	1280
19172	725	847	2126	669	791	1031
67216	751	814	1657	611	1123	1055
15499	710	885	1494	567	1268	1297
19159	758	901	1381	604	1174	984
100972	845	711	1423	657	1227	1047
77116	745	876	1567	720	1241	976
20203	603	960	2065	632	1060	925
100037258	752	817	1624	482	1412	1231
80743	716	696	1530	675	1165	1084
20496	807	793	1761	614	1041	941
66648	671	740	1564	552	1307	1020
22321	748	762	1384	579	1028	1140
26394	682	920	1584	547	945	1329
69672	756	861	1526	720	1026	1013
76608	812	797	1491	656	1094	1063
72193	681	806	1581	652	1273	1005
11886	738	805	1420	713	1266	955
56486	747	921	2005	662	780	989
23950	840	720	1549	696	1057	1002
74011	829	727	1537	640	1112	956
224170	695	804	1821	539	1257	1002
66245	852	817	1409	572	1067	1071
330485	645	834	1364	557	966	902
20230	853	751	1503	601	1026	917
19139	879	783	1580	832	1246	1098
20044	770	1007	2800	678	484	941
109151	857	974	1464	628	1347	952
12552	678	813	1564	536	1169	1087
22042	575	816	1448	401	1135	891
52637	725	837	1736	613	876	1043
102414	731	837	1293	633	1170	1208
225055	708	888	1915	640	1231	950
14629	689	861	1554	697	668	994
71389	833	940	1614	505	1489	985
26372	727	796	1696	618	1042	1046
56526	808	753	1439	688	1212	1172
16499	723	890	1361	611	1116	1060
76976	698	734	1360	695	1129	1021
11671	778	724	1472	641	1232	1098
68188	739	835	1594	558	944	1124
227331	837	872	1499	615	1196	948
76577	776	743	1488	674	1097	1126
72357	769	773	1558	634	949	1141
53416	774	839	1685	605	757	1001
22083	835	842	1360	694	1257	937
231238	813	775	1266	600	1087	958
106064	511	848	1599	251	1821	1083
16981	674	678	1657	646	1167	1000
69106	659	676	1596	566	1155	1024
224143	881	773	1493	631	1277	982
12877	781	914	1492	588	1172	1096
21417	888	971	1756	562	1387	1153
20403	856	898	1619	617	1161	1080
98432	745	747	1641	584	1078	978
629378	763	832	1934	524	451	798
12753	748	897	1686	543	1204	993
210135	970	667	1391	608	1222	1072
208266	794	935	1530	451	1019	967
52592	801	798	1606	706	1177	1049
14155	707	679	1429	393	1595	873
225887	728	938	1904	666	850	1091
66661	706	766	1630	710	945	981
67123	847	728	1455	671	1220	1090
26443	769	823	1762	702	913	1016
74320	796	743	1458	573	1233	1052
218461	741	870	1595	547	961	972
16211	816	740	1667	522	1353	1137
67895	745	767	1532	699	1002	1107
76582	768	754	1542	621	1184	1058
58887	647	697	1457	558	879	1062
68015	788	736	1267	647	1171	1094
240614	711	788	1603	523	1459	1082
68744	817	761	1374	669	758	991
14809	721	866	1805	436	559	964
56070	761	689	1280	561	1084	958
216527	685	745	1503	567	1047	1088
18458	734	772	1519	544	1019	860
70604	772	797	1728	570	1245	999
50907	770	683	1451	531	1191	1024
76898	591	760	1865	539	1044	1104
77521	898	767	1391	581	1184	1039
76007	909	857	1639	508	1308	987
319880	716	790	1573	597	1236	1190
66826	740	799	1377	554	1233	1099
19418	805	792	1816	523	1306	1017
19158	763	776	1548	611	970	1128
68801	696	843	1679	569	1047	968
15525	730	852	1585	581	1108	1022
12268	414	669	1160	412	1011	801
23997	708	666	1473	664	1062	1003
100039795	841	857	1860	419	958	1046
320609	768	800	1531	476	1363	952
192950	725	690	1447	654	984	1059
211232	667	748	1348	664	1112	1091
665775	843	845	1671	599	1057	957
239157	729	688	1455	702	1135	1051
67763	778	838	1488	628	1144	1067
217866	631	785	1703	437	934	1020
27207	718	1007	2226	620	735	985
12287	705	735	1702	587	1068	1021
16179	573	845	1565	618	705	1019
224139	760	848	1668	544	1297	1016
245827	822	755	1206	486	1004	711
233824	732	739	1557	681	1070	967
17988	879	707	1571	678	1205	1002
13681	864	860	1755	589	1248	1101
53881	955	873	1299	558	1700	1051
117160	741	913	1811	681	951	1083
109294	824	950	1747	548	1073	977
72750	620	790	1543	335	996	918
224090	700	683	1467	528	1183	968
76809	646	790	1662	630	950	950
74158	823	845	1599	684	712	996
101489	701	692	1352	615	1122	1165
71803	667	673	1515	661	1032	1015
110959	819	741	1533	661	980	1018
19173	686	884	1675	705	984	998
109050	761	878	1477	701	1010	1057
59033	794	780	1735	550	1117	961
19921	717	980	2067	612	686	936
75770	636	690	1657	566	995	907
23856	732	806	1569	552	1444	898
192197	910	696	1403	597	1035	1006
66671	740	775	1476	705	1073	930
22099	751	872	1514	661	1023	898
226090	675	828	1556	470	1350	1076
235283	750	917	1705	550	1190	981
23874	754	647	1607	671	1082	932
19245	644	772	1346	595	977	1116
108116	878	712	1420	613	935	1005
56041	768	860	1582	603	1025	893
170738	752	835	1700	599	1164	869
68151	808	797	1451	622	1217	1026
224727	679	783	1431	554	1050	965
384783	1081	976	2081	546	546	1028
57296	718	840	1553	626	945	1049
80751	792	815	1467	669	971	886
53607	681	706	1501	596	1098	1081
56325	715	759	1305	606	1019	1064
56040	698	1092	2654	639	439	871
20779	735	888	1962	492	829	1201
68275	807	709	1431	720	1092	999
239364	805	767	1612	484	1056	959
433323	742	783	1435	701	1281	1031
67542	809	769	1303	568	1213	1065
78894	646	736	1333	710	1168	1118
319998	779	602	1437	597	1020	1170
21802	660	800	1390	530	1118	1047
67841	634	819	1284	692	1129	995
67698	684	744	1525	626	1002	956
107895	720	835	1633	491	1173	991
231050	656	762	1394	567	1028	1036
227800	656	758	1773	528	1288	999
22230	642	808	1363	626	915	888
18231	712	726	1569	623	1282	1006
231014	781	854	1338	535	1181	1002
66060	761	1015	1603	704	1059	966
19305	751	750	1502	560	1100	1046
26400	654	756	1360	629	1058	1142
56717	670	829	1411	505	1289	1103
20604	626	858	1643	563	803	998
65962	711	745	1245	534	1045	1052
215085	730	680	1634	574	1148	1018
67040	825	889	1816	508	997	925
66508	716	772	1795	621	1005	1025
216705	801	776	1458	649	725	1038
26558	783	751	1037	555	999	904
68539	808	721	1303	590	1115	1083
216558	623	772	1499	680	1218	929
29820	912	717	1428	569	1273	1196
223691	685	782	1358	697	958	1010
68342	643	872	2045	648	854	980
66482	829	733	1205	643	1283	869
234407	679	807	1483	631	1121	973
16476	789	702	1069	678	1228	973
103266	684	837	1333	687	1254	957
241915	776	779	1370	552	1252	994
52563	815	728	1305	614	1183	1036
75415	703	771	1500	627	1149	1050
22213	733	813	1538	627	1149	1115
69638	743	778	1625	666	647	1042
56356	646	745	1353	651	1041	1018
78100	817	732	1743	661	1072	1089
14399	811	752	1195	678	1048	709
12385	839	678	1389	616	1166	1037
66594	599	1147	2562	684	724	924
74330	750	660	1344	622	1030	1091
233545	760	790	1322	646	1166	1099
319939	797	770	1615	640	1039	1123
13209	952	941	1537	676	1431	969
67955	763	880	1526	678	990	874
108012	809	705	1548	693	1109	1040
16494	667	780	1522	414	1198	1192
55935	753	688	1380	508	1142	982
71891	649	772	1569	597	1156	941
66999	757	845	1640	615	1060	910
18263	718	825	1756	645	664	987
20020	841	724	1644	427	1123	977
74102	691	777	1467	581	1094	947
12010	717	856	1711	618	824	894
108927	770	807	1404	605	1157	1066
14208	847	779	1273	612	923	1054
52468	802	854	1552	560	788	934
78771	787	739	1664	578	974	880
20220	741	825	1576	687	1013	934
17965	817	850	1386	578	991	1038
64945	795	678	1625	673	1245	901
270120	846	886	1343	513	1260	927
67789	566	687	1684	480	1088	1201
100494	653	824	1473	647	1218	971
57438	684	684	1717	560	913	806
70233	647	812	1402	660	1011	1102
252870	734	853	1548	603	1103	818
52477	814	710	1373	509	1103	1010
53598	738	842	1729	562	952	1005
19358	690	766	1512	653	1013	974
67422	749	772	1432	610	1059	961
71592	716	756	1473	374	1444	1066
233204	611	637	1356	531	996	1066
319713	907	756	1514	437	1094	1153
268903	811	817	1352	604	1001	921
381668	808	720	1508	480	819	984
69721	708	791	1445	593	1086	1001
72754	743	833	1328	558	771	882
12915	645	678	1244	546	960	1070
228858	713	726	1525	581	1017	940
192173	611	726	1507	644	906	1006
229543	712	709	1522	501	1020	989
217684	704	830	1454	509	1148	1027
67996	686	732	1576	561	1024	854
22190	656	809	1557	693	1092	803
71817	720	790	1501	535	953	1007
234725	761	635	1439	656	1076	963
101214	814	814	1617	639	1230	936
67245	812	742	1425	752	1155	912
57743	741	759	1367	667	1277	1015
353237	756	665	1483	558	969	1159
72325	583	708	1631	585	833	1107
329910	759	695	1163	460	1184	1191
67900	737	736	1539	629	1001	1048
69190	734	739	1443	606	1012	907
67374	764	851	1392	554	1003	999
320541	777	741	1424	622	1072	1039
106143	927	831	1375	483	1287	890
319934	762	808	1377	476	1197	920
18201	766	686	1610	488	929	1081
229285	841	637	1410	608	1250	1041
50720	776	829	1675	538	1253	965
241075	849	754	1548	595	1258	1043
54384	567	686	1263	573	1084	916
54720	818	656	1488	637	881	1082
56389	748	690	1379	622	1066	1047
64144	821	808	1553	599	698	1109
26444	583	823	1607	686	821	953
231876	701	846	1718	501	1109	989
17978	771	904	1689	507	1239	1019
381305	745	784	1520	637	1247	995
71667	800	763	1396	609	879	919
22222	808	758	1238	472	1300	974
19009	864	840	1715	628	780	865
12908	708	750	1426	544	883	968
233033	759	845	1765	505	650	1250
76788	503	856	2089	406	919	935
217718	806	808	1576	452	952	1005
208292	709	865	1693	436	1076	1021
66921	787	763	1526	550	1111	869
11983	674	909	2168	630	622	822
16430	730	769	1451	639	1144	955
56440	777	726	1403	590	1136	965
56364	572	720	1754	498	1133	992
235315	673	709	1528	574	992	915
94213	766	850	1466	565	1048	885
69556	773	816	1656	594	496	1034
109910	789	704	1712	511	925	980
70616	696	710	1186	617	1112	932
320713	679	727	1337	584	1262	839
78309	729	675	1338	401	924	1147
11515	898	767	1280	468	946	1058
78541	641	710	1529	656	1110	913
224903	679	735	1213	532	1248	993
338370	687	832	1495	478	1299	898
18286	697	713	1242	469	1075	785
16477	975	810	1137	671	1711	917
26877	724	740	1571	579	1203	979
20844	674	745	1290	566	1111	973
67800	526	692	1325	550	910	1057
66144	717	930	1979	706	846	1004
242384	636	660	1598	589	1095	1011
21927	625	655	1353	541	1175	1001
26417	659	790	1615	535	814	1091
94246	772	754	1635	584	989	847
68682	623	682	1261	564	1032	1022
54637	716	657	1582	607	911	1015
21872	646	721	1441	480	1662	994
76895	594	634	1560	421	1239	1068
320951	709	712	1295	669	1159	968
67059	722	789	1532	770	804	923
12405	688	510	1292	558	1267	1084
243743	720	800	1592	529	1051	1094
170439	788	755	1496	644	1072	939
68375	647	768	1662	573	1021	971
71514	907	944	1719	523	725	888
70369	672	724	1327	615	958	954
11658	639	748	1686	507	1119	1068
114893	724	811	1318	665	997	957
30926	763	695	1618	659	954	979
56468	768	751	1301	662	991	981
19164	741	679	1386	594	1063	964
102339	760	579	1275	648	1147	980
20682	760	771	1438	547	1022	967
53902	773	749	1293	531	1158	909
212531	752	808	1391	572	1223	1060
386750	856	673	1442	536	1069	993
66241	785	670	1352	591	1038	948
67500	736	758	1454	614	1092	1003
67201	662	700	1232	633	978	980
15165	805	748	1390	576	915	920
